282.0000,282.0000,0.0000
282.0000,281.8000,6952.0000
281.8000,281.7000,1720.0000
281.7000,281.7500,3010.0000
281.7500,281.7500,4672.0000
281.7500,281.8000,2614.0000
281.8500,281.8000,4288.0000
281.8000,281.9500,2088.0000
281.9500,281.9500,1764.0000
281.9500,281.9000,2424.0000
281.7000,281.7000,4762.0000
281.7500,281.8000,2226.0000
281.7500,281.7500,2202.0000
281.7500,281.6500,3846.0000
281.6500,281.5000,3156.0000
281.5000,281.5000,5430.0000
281.8000,281.9500,9126.0000
281.9500,281.8000,4152.0000
281.8000,281.7500,5822.0000
281.7500,281.4500,4762.0000
281.4000,281.5000,8574.0000
281.5000,281.3000,8096.0000
281.3000,281.2000,16832.0000
281.2500,281.0500,7084.0000
281.0500,281.1500,4232.0000
281.1500,281.0000,3280.0000
281.0000,281.0000,5024.0000
281.0000,281.1500,2208.0000
281.1500,281.0500,1804.0000
281.0500,280.9000,1564.0000
280.9000,280.9500,1044.0000
280.9500,280.9000,1982.0000
280.8500,281.1500,5956.0000
281.1500,281.2000,3410.0000
281.2000,281.2000,1862.0000
281.1500,281.2000,784.0000
281.1500,281.2000,682.0000
281.2000,281.2500,1154.0000
281.2000,281.2000,0.0000
280.7000,280.9000,11184.0000
280.9000,280.9500,2518.0000
280.9500,280.9000,5346.0000
280.8500,280.8500,1190.0000
280.8500,280.9500,4124.0000
281.1500,281.1000,5092.0000
281.1000,281.0000,2158.0000
281.0000,280.9500,1074.0000
280.9500,281.0000,1348.0000
281.0000,280.9000,1644.0000
280.9000,280.8500,2742.0000
280.8500,280.9500,4920.0000
280.9500,281.0000,3144.0000
281.0000,281.1000,2110.0000
281.1000,281.1500,4326.0000
281.7500,281.5000,17108.0000
281.5500,281.7500,6774.0000
281.7500,281.8500,7902.0000
281.8500,282.0000,7320.0000
282.0000,281.7500,5056.0000
281.7500,281.9500,3274.0000
281.9500,281.7000,2696.0000
281.7000,281.9000,3512.0000
281.9000,281.8500,1122.0000
281.8500,281.8500,1188.0000
281.8500,281.8500,1614.0000
281.8500,281.8500,666.0000
281.8500,281.8000,1254.0000
281.8000,281.8500,1376.0000
281.8500,281.8500,802.0000
281.8000,281.8500,520.0000
281.8500,281.9500,1996.0000
281.9500,281.9000,612.0000
281.9000,282.2000,4030.0000
282.2000,282.2000,5902.0000
282.2000,282.1000,1318.0000
282.1000,282.2500,1530.0000
282.2500,282.2500,0.0000
282.6500,282.6000,19124.0000
282.6000,282.6000,4302.0000
282.6000,282.6000,3568.0000
282.6000,282.6000,4552.0000
282.6000,282.7000,2518.0000
282.7000,282.6500,4962.0000
282.6500,282.6500,2706.0000
282.7000,282.7500,1394.0000
282.7500,282.7000,2004.0000
282.5500,282.6500,5834.0000
282.6000,282.6000,2956.0000
282.6000,282.4500,4092.0000
282.4500,282.4500,3146.0000
282.5000,282.4500,2042.0000
282.4500,282.4500,6786.0000
281.8000,281.6000,10110.0000
281.6000,281.6500,6958.0000
281.6500,281.6500,9754.0000
281.6500,281.6500,4664.0000
281.7000,281.3500,11804.0000
281.3500,281.2500,6682.0000
281.2500,281.2500,4108.0000
281.2500,281.2000,4012.0000
281.2000,281.2500,7610.0000
281.2500,281.2000,2692.0000
281.2000,281.4000,1820.0000
281.4000,281.3500,2848.0000
281.3500,281.2500,1502.0000
281.2500,281.3500,942.0000
281.3500,281.4000,1104.0000
281.4000,281.3000,1870.0000
281.3000,281.1000,1934.0000
281.1000,281.2000,728.0000
281.2000,281.2500,1182.0000
281.2500,281.2500,500.0000
281.2500,281.1500,874.0000
281.1500,281.3000,1498.0000
281.3000,281.3000,0.0000
280.5000,280.5500,20946.0000
280.5500,280.4000,6878.0000
280.4000,280.3500,3650.0000
280.3500,280.5000,2924.0000
280.5000,280.4500,3242.0000
280.4500,280.3000,4758.0000
280.3000,280.3500,1692.0000
280.3000,280.3500,1566.0000
280.3500,280.0500,4610.0000
280.0500,280.2500,2078.0000
280.2500,280.3000,2696.0000
280.3000,280.2000,3284.0000
280.2500,280.0500,4290.0000
280.1000,280.0000,4828.0000
280.0000,279.8500,13504.0000
279.6500,280.0000,11628.0000
280.0000,280.2500,5194.0000
280.2500,280.0500,3108.0000
280.0500,280.1000,2280.0000
280.1000,280.0500,2708.0000
280.0500,280.0000,5278.0000
280.0000,279.5500,8518.0000
279.5500,279.6000,5322.0000
279.6000,279.6500,3426.0000
279.6500,279.4500,6168.0000
279.4500,279.6000,2322.0000
279.6000,279.5000,1880.0000
279.5000,279.4000,1474.0000
279.4000,279.2500,2066.0000
279.2500,279.2500,1154.0000
279.2000,279.2500,4320.0000
279.2500,279.3500,1110.0000
279.3500,279.3000,696.0000
279.3000,279.2500,862.0000
279.2500,279.0500,1488.0000
279.0000,279.0000,1768.0000
279.0000,279.1500,1702.0000
279.1500,279.1500,0.0000
279.4500,279.5000,7900.0000
279.5000,279.5000,3828.0000
279.5000,279.7500,8022.0000
279.7500,279.9500,9464.0000
279.9500,279.8500,4448.0000
279.8500,279.8000,3772.0000
279.8000,279.8500,1626.0000
279.8500,280.0000,5402.0000
280.0000,280.0000,2798.0000
279.7500,279.8000,6564.0000
279.8000,279.9000,1300.0000
279.9000,280.0500,4036.0000
280.0500,280.0000,2826.0000
280.0000,279.8500,4150.0000
279.8500,279.8000,5220.0000
279.6500,279.9500,5496.0000
279.9500,280.1500,6136.0000
280.1500,280.2500,3472.0000
280.2500,280.2000,2208.0000
280.2000,280.0000,3136.0000
280.0000,280.1000,5280.0000
280.1000,280.0500,1446.0000
280.0500,280.1000,2414.0000
280.1000,280.0000,2052.0000
280.0000,279.9500,2216.0000
279.9500,280.0500,2346.0000
280.0500,280.1000,1242.0000
280.1000,280.0000,618.0000
280.0000,279.9000,1148.0000
279.9000,279.5500,3266.0000
279.5500,279.7500,1746.0000
279.7500,279.7500,784.0000
279.7500,279.7500,646.0000
279.7500,279.7500,230.0000
279.7500,279.9500,732.0000
279.9500,280.1000,1324.0000
280.1000,280.1500,1172.0000
280.1500,280.1500,0.0000
280.2000,280.0500,4316.0000
280.0500,280.1000,1226.0000
280.1000,280.0500,5736.0000
280.0500,280.0500,1092.0000
280.0500,280.0000,3516.0000
280.0500,280.1000,2640.0000
280.1000,280.0500,988.0000
280.0500,280.0500,1288.0000
280.0500,280.0000,2306.0000
280.0000,280.3000,4430.0000
280.3000,280.2500,2586.0000
280.2500,280.2500,4018.0000
280.2000,280.3000,3638.0000
280.3000,280.1500,2766.0000
280.1500,280.0500,4172.0000
280.0500,280.2500,3462.0000
280.2500,280.2500,1514.0000
280.2500,280.1500,2894.0000
280.1500,280.2000,1942.0000
280.2000,280.2000,1960.0000
280.2500,280.4500,3466.0000
280.4500,280.4000,1626.0000
280.4000,280.5500,5014.0000
280.5500,280.4000,3262.0000
280.4000,280.1000,3658.0000
280.1500,280.2000,1228.0000
280.2000,280.1500,1146.0000
280.1500,280.1500,1766.0000
280.1500,280.1000,904.0000
280.1000,280.1500,816.0000
280.2000,280.3000,1112.0000
280.3000,280.1500,520.0000
280.1500,280.2500,1034.0000
280.2500,280.3000,928.0000
280.3000,280.3000,1728.0000
280.3000,279.4000,36238.0000
279.4000,279.2500,9024.0000
279.1500,279.1500,0.0000
278.3500,278.4500,19554.0000
278.4500,278.7500,7986.0000
278.7000,278.9500,10156.0000
278.9500,278.7500,7226.0000
278.7500,278.6000,4396.0000
278.5500,278.5000,6564.0000
278.5000,278.4000,5430.0000
278.4000,278.4500,3580.0000
278.4500,278.3500,5296.0000
278.2000,278.0500,8210.0000
278.0500,278.1500,2886.0000
278.1500,278.2000,4656.0000
278.2000,278.1000,3852.0000
278.1500,277.9000,7492.0000
277.9000,277.5000,13494.0000
276.7000,276.9500,15564.0000
276.9500,276.7500,4540.0000
276.7500,277.1000,6386.0000
277.1000,277.0000,5286.0000
277.0000,277.0000,4116.0000
277.0000,277.0500,4296.0000
277.0500,276.8000,3434.0000
276.8000,276.7500,4500.0000
276.7500,277.0500,2808.0000
277.0500,277.0500,3886.0000
277.0500,277.2000,1158.0000
277.2000,277.4500,4320.0000
277.4500,277.4000,5446.0000
277.4000,277.1500,2198.0000
277.1500,276.9000,3336.0000
276.8500,276.9500,2528.0000
276.9500,276.9500,2354.0000
276.9500,276.7500,1620.0000
276.7500,276.9500,1180.0000
276.9500,276.9000,728.0000
276.9000,276.8000,1024.0000
276.8000,276.8500,1542.0000
276.8500,276.8500,0.0000
277.3500,277.1000,8434.0000
277.1000,277.4000,9676.0000
277.4000,277.3000,4580.0000
277.3000,277.3500,6342.0000
277.3500,277.4000,3254.0000
277.5500,277.6500,7124.0000
277.6500,277.6500,3336.0000
277.6500,277.5000,4286.0000
277.5000,277.5000,2496.0000
277.7000,277.6500,4402.0000
277.6500,277.6500,1986.0000
277.6500,277.6500,2252.0000
277.6500,277.6500,4428.0000
277.6500,277.7500,2146.0000
277.7500,277.9500,5820.0000
277.2000,277.3000,7576.0000
277.3000,277.3000,2008.0000
277.3000,277.3500,3266.0000
277.3500,277.4500,3712.0000
277.4500,277.4500,2876.0000
277.4500,277.5500,2074.0000
277.6000,277.6000,2374.0000
277.6000,277.7500,2836.0000
277.7500,277.6000,3152.0000
277.6000,277.4500,2600.0000
277.4500,277.5500,2694.0000
277.5500,277.6000,968.0000
277.6000,277.5500,1624.0000
277.5500,277.5500,470.0000
277.5000,277.4500,2106.0000
277.4500,277.4000,1666.0000
277.4000,277.4000,1850.0000
277.4000,277.4000,1128.0000
277.4000,277.4000,1180.0000
277.4000,277.4000,210.0000
277.4000,277.8000,1604.0000
277.8000,277.6000,1496.0000
277.6500,277.6500,0.0000
277.1000,277.3500,8458.0000
277.3500,277.2500,3130.0000
277.2500,277.3000,4568.0000
277.3000,277.3500,3646.0000
277.3500,277.4000,3536.0000
277.4000,277.4500,1954.0000
277.4500,277.3000,1644.0000
277.3000,277.3500,3688.0000
277.3500,277.4000,1538.0000
277.5500,277.5500,4982.0000
277.5500,277.6000,1492.0000
277.6000,277.6500,2176.0000
277.6500,277.5500,4026.0000
277.5500,277.5500,1276.0000
277.5500,277.6000,5336.0000
278.0000,278.0000,8180.0000
278.0000,277.9000,2246.0000
277.9500,277.8500,3314.0000
277.9000,278.1000,3602.0000
278.1000,278.0500,2042.0000
278.0500,278.0500,1630.0000
278.0500,278.0500,992.0000
278.0500,279.1000,19366.0000
279.2000,280.8000,23680.0000
280.8000,280.5000,18498.0000
280.5000,280.5500,4846.0000
280.5500,280.8000,5708.0000
280.8000,281.3000,6004.0000
281.3000,281.3500,9480.0000
281.3500,281.4000,1844.0000
281.4000,281.9000,5390.0000
281.9000,281.5500,3420.0000
281.5500,281.4000,1930.0000
281.4000,281.3000,2272.0000
281.3000,281.2500,1620.0000
281.2500,281.4000,820.0000
281.4000,281.4000,1772.0000
281.4000,281.4000,0.0000
281.6500,281.5000,9032.0000
281.5500,281.5500,3390.0000
281.5000,281.5500,5046.0000
281.5500,281.7500,4938.0000
281.7000,281.6500,3204.0000
281.7000,281.7500,4554.0000
281.7500,281.8500,3300.0000
281.8500,281.8500,2128.0000
281.8500,281.8500,7480.0000
282.0500,282.0000,9078.0000
282.0500,281.9000,2354.0000
281.9000,281.9000,7816.0000
281.9000,281.8500,4984.0000
281.8500,281.5500,5788.0000
281.5500,281.8000,6098.0000
280.1500,280.7000,18510.0000
280.7000,280.6000,4798.0000
280.6000,280.6000,5022.0000
280.6000,280.7000,4026.0000
280.7000,280.7000,5164.0000
280.7000,280.9500,3340.0000
280.9500,280.9500,3834.0000
280.9500,280.7500,4456.0000
280.7500,281.0000,2290.0000
281.0000,281.0500,3494.0000
281.0500,280.8000,2566.0000
280.8500,280.8000,2246.0000
280.8000,280.7000,2108.0000
280.7000,280.7000,3316.0000
280.7000,279.9500,18358.0000
280.0000,280.1500,6748.0000
280.1500,280.1000,4842.0000
280.1000,280.3500,2780.0000
280.3500,280.4000,1980.0000
280.4500,280.6000,1610.0000
280.6000,280.4000,742.0000
280.4000,280.3500,1096.0000
280.3500,280.3500,0.0000
279.6000,279.5500,16164.0000
279.5000,279.5000,5158.0000
279.4500,279.6500,6550.0000
279.6500,279.7000,1636.0000
279.7000,279.6000,3064.0000
279.6500,279.5500,2286.0000
279.6000,279.6500,3824.0000
279.6500,279.6000,2738.0000
279.6000,279.6500,1970.0000
279.6000,279.7000,5892.0000
279.7000,279.6000,2394.0000
279.6000,279.6000,2852.0000
279.6000,279.5500,2818.0000
279.5500,279.3000,6366.0000
279.2500,279.2000,10260.0000
278.5500,278.4000,12184.0000
278.4000,278.4500,3312.0000
278.4500,278.5500,4124.0000
278.5500,278.2000,3142.0000
278.2500,278.5000,8006.0000
278.5000,278.5000,4854.0000
278.5000,278.7000,4506.0000
278.7000,278.7000,5530.0000
278.7000,278.7000,3414.0000
278.7000,278.4000,4256.0000
278.4000,278.4000,1822.0000
278.4000,278.2500,4182.0000
278.2500,278.4000,1326.0000
278.4000,278.6500,3572.0000
278.6500,278.4000,2080.0000
278.4000,278.3000,1354.0000
278.3500,278.3500,1488.0000
278.3500,278.1500,1958.0000
278.1500,278.2000,1314.0000
278.2000,278.1000,1786.0000
278.1000,278.0000,1030.0000
278.0000,278.1000,2712.0000
278.1000,278.1000,0.0000
277.9000,277.8500,9828.0000
277.8500,277.9000,2950.0000
277.9000,277.9500,4286.0000
278.0000,277.8000,5640.0000
277.8000,277.7500,4696.0000
277.7500,277.7500,2158.0000
277.7500,277.6000,6616.0000
277.6000,277.6500,1958.0000
277.6500,277.6000,2490.0000
277.5000,277.4500,9844.0000
277.4500,277.5500,4846.0000
277.5500,277.7000,6974.0000
277.7000,277.8000,5486.0000
277.8000,277.5500,6548.0000
277.5500,277.7000,4764.0000
278.0500,278.0000,3656.0000
278.0000,278.1000,3048.0000
278.1000,278.0500,3182.0000
278.0500,278.0500,2222.0000
278.0500,278.1000,3550.0000
278.1000,277.8000,4184.0000
277.9000,277.9500,2992.0000
277.9500,278.0500,3378.0000
278.0500,278.4000,4298.0000
278.4000,278.3000,3644.0000
278.3000,278.4000,1208.0000
278.4000,278.1500,1060.0000
278.1500,278.2500,1052.0000
278.2500,278.4000,1108.0000
278.4500,278.5500,1436.0000
278.5500,278.6000,3252.0000
278.6000,278.4500,1298.0000
278.4500,278.3500,672.0000
278.3500,278.5000,370.0000
278.5000,278.4000,1102.0000
278.4000,278.5500,410.0000
278.6000,278.7000,1258.0000
278.7000,278.7000,0.0000
278.6000,278.4000,3938.0000
278.4000,278.4000,1666.0000
278.4000,278.7500,6316.0000
278.7500,278.7000,2524.0000
278.7000,278.8000,3602.0000
278.7000,278.6500,2736.0000
278.6500,278.4500,5716.0000
278.4000,278.4500,1702.0000
278.4500,278.4500,1204.0000
278.4500,278.5500,2322.0000
278.5500,278.6000,2084.0000
278.6000,278.5500,3240.0000
278.5500,278.6500,3224.0000
278.7000,278.7000,4800.0000
278.7000,278.9000,5602.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
278.9000,278.9000,0.0000
276.4000,276.4000,366.0000
276.3500,277.4000,26906.0000
277.4000,277.3500,5880.0000
277.3500,277.3000,2984.0000
277.3000,277.3000,5424.0000
277.3000,277.4000,4744.0000
277.4500,277.0000,9678.0000
277.0500,277.1000,6078.0000
277.1000,277.1000,2290.0000
277.1000,277.0500,1868.0000
277.1000,277.3500,4350.0000
277.3500,277.2500,3654.0000
277.2500,276.9000,7888.0000
276.9000,276.8000,3500.0000
276.8000,276.7000,6194.0000
276.7000,276.7500,4926.0000
276.6500,276.5500,8354.0000
276.5500,276.6500,1614.0000
276.6500,276.8000,2862.0000
276.8500,276.8000,1862.0000
276.8000,276.8000,4170.0000
276.8000,276.7000,1254.0000
276.7000,276.8500,1374.0000
276.8500,276.9000,1306.0000
276.9000,276.9500,898.0000
276.9500,276.9000,714.0000
276.9000,276.8000,672.0000
276.8000,276.7500,994.0000
276.7500,276.7500,640.0000
276.7500,276.6000,1850.0000
276.6000,276.8000,982.0000
276.8000,276.6500,876.0000
276.6500,276.7000,364.0000
276.7000,276.8000,958.0000
276.8000,276.8500,400.0000
276.8500,276.8500,400.0000
276.8500,276.9000,554.0000
276.9000,277.0000,1502.0000
277.0000,277.0000,0.0000
276.9000,277.1000,4990.0000
277.1000,277.0500,6246.0000
277.0500,276.8500,7408.0000
276.8500,276.6000,6596.0000
276.5500,276.5500,5064.0000
276.6500,276.6500,2240.0000
276.6500,276.7500,2986.0000
276.7500,276.7500,1198.0000
276.7500,276.8000,3212.0000
276.8000,276.7000,1502.0000
276.7000,276.6500,2898.0000
276.7000,276.6500,1050.0000
276.6500,276.6500,4548.0000
276.6500,276.6500,1572.0000
276.6500,276.6500,3314.0000
276.6500,276.7000,4450.0000
276.7000,276.8500,4594.0000
276.8500,276.8500,2458.0000
276.8500,276.9500,6092.0000
276.9500,276.9000,2968.0000
276.9000,277.0500,4290.0000
277.0500,277.1000,2136.0000
277.0500,277.2000,3070.0000
277.2000,277.0500,1548.0000
277.0500,276.9500,1916.0000
276.9500,277.0000,2250.0000
277.0000,276.9500,1594.0000
276.9500,276.9500,1272.0000
276.9500,276.9500,912.0000
276.9500,276.8500,1074.0000
276.8500,276.8500,378.0000
276.8500,276.9000,1072.0000
276.9000,276.9500,638.0000
276.9500,276.8000,748.0000
276.8000,276.7500,1248.0000
276.7500,276.7000,406.0000
276.7000,276.6500,742.0000
276.6500,276.6500,0.0000
276.6000,276.7000,3144.0000
276.7000,276.5500,5132.0000
276.5500,276.5500,3320.0000
276.5500,276.4000,2984.0000
276.4000,276.0500,11992.0000
276.0500,276.1500,5144.0000
276.1500,276.1500,1196.0000
276.1500,276.1500,1894.0000
276.1500,276.0500,3794.0000
276.1000,276.0500,1822.0000
276.0500,276.1000,3462.0000
276.1000,276.1000,3526.0000
276.1000,276.0500,2094.0000
276.0500,276.0500,2608.0000
276.0000,276.1000,4184.0000
276.3500,276.2500,7076.0000
276.2500,276.4000,2078.0000
276.3000,276.3500,2744.0000
276.3500,276.3000,1592.0000
276.3000,276.2500,1182.0000
276.2500,276.2000,1956.0000
276.2000,276.2500,798.0000
276.2500,276.1000,1354.0000
276.1000,276.1000,1010.0000
276.1500,276.1500,2288.0000
276.1500,275.9500,2216.0000
275.9500,276.1500,1430.0000
276.1500,276.0000,654.0000
276.0000,275.6000,3324.0000
275.6000,275.6500,2108.0000
275.6500,275.7500,1182.0000
275.8000,275.9500,1214.0000
275.9500,275.9000,482.0000
275.9000,275.7500,572.0000
275.7500,275.6000,914.0000
275.6000,276.0500,7952.0000
276.0000,276.2000,1632.0000
276.2000,276.2000,0.0000
276.6500,276.6500,9488.0000
276.6500,276.8000,3778.0000
276.8000,276.8500,3474.0000
276.8500,276.8000,1758.0000
276.8000,276.8000,1370.0000
276.8500,276.9500,4482.0000
276.9500,277.0000,2302.0000
276.9500,277.0500,2296.0000
277.0500,277.2000,5068.0000
277.2000,277.4000,4378.0000
277.4000,277.4500,5658.0000
277.4500,277.3000,4778.0000
277.3000,277.3000,2354.0000
277.3000,277.2000,4076.0000
277.1500,277.1000,5548.0000
276.7500,276.8500,4564.0000
276.8500,276.8000,972.0000
276.8000,276.8000,2076.0000
276.8000,276.5500,3674.0000
276.5500,276.4000,7036.0000
276.4000,276.6000,2670.0000
276.6000,276.9000,2808.0000
276.9000,276.8500,1426.0000
276.8500,276.7500,1208.0000
276.7500,276.8000,912.0000
276.7500,276.8500,822.0000
276.8500,276.6500,868.0000
276.6500,276.6500,790.0000
276.6500,276.6500,1086.0000
276.6500,276.6500,984.0000
276.6500,276.6000,646.0000
276.6000,276.6000,764.0000
276.6000,276.8500,832.0000
276.8000,276.8000,602.0000
276.8000,276.9500,1678.0000
276.9500,277.0000,200.0000
277.0000,277.0000,1204.0000
277.0000,277.0000,0.0000
276.9000,276.8500,2146.0000
276.9000,276.9000,1926.0000
276.9000,276.7000,2278.0000
276.7000,276.6500,1846.0000
276.6500,276.8500,1828.0000
276.9500,277.0000,4852.0000
277.0000,277.0500,2834.0000
277.0500,277.1000,3198.0000
277.1000,277.0500,1616.0000
277.0500,277.0500,1084.0000
277.0500,277.1500,1488.0000
277.1500,277.1500,954.0000
277.1500,277.3000,5444.0000
277.3000,277.4500,6230.0000
277.4500,277.2000,6062.0000
277.7500,277.6500,11692.0000
277.6500,277.8000,5064.0000
277.8000,277.8500,4236.0000
277.8500,277.7000,2826.0000
277.7000,277.5000,4404.0000
277.5000,277.4000,3006.0000
277.4000,277.4000,1918.0000
277.4000,277.4500,1878.0000
277.4500,277.5000,2432.0000
277.5000,277.6000,1202.0000
277.6000,277.6000,1752.0000
277.6000,277.6500,664.0000
277.6500,277.6000,1100.0000
277.6000,277.6000,850.0000
277.6000,277.6000,756.0000
277.6000,277.6500,668.0000
277.6500,277.7500,1682.0000
277.7500,277.8000,1188.0000
